,Year,Anomaly(1901-2000 Base Period),Rank
207,200409,0.56°C,1478
208,200408,0.52°C,1450
209,200407,0.47°C,1419
210,200406,0.48°C,1424
211,200405,0.45°C,1406
212,200404,0.60°C,1506
213,200403,0.70°C,1571
214,200402,0.74°C,1597
215,200401,0.61°C,1511
216,200312,0.76°C,1604
217,200311,0.57°C,1483
218,200310,0.74°C,1597
219,200309,0.65°C,1538
220,200308,0.66°C,1546
221,200307,0.60°C,1506
222,200306,0.56°C,1478
223,200305,0.63°C,1523
224,200304,0.58°C,1486
225,200303,0.61°C,1511
226,200302,0.59°C,1495
227,200301,0.72°C,1583
228,200212,0.49°C,1431
229,200211,0.60°C,1506
230,200210,0.49°C,1431
231,200209,0.59°C,1495
232,200208,0.57°C,1483
233,200207,0.63°C,1523
234,200206,0.60°C,1506
235,200205,0.59°C,1495
236,200204,0.58°C,1486
237,200203,0.82°C,1633
238,200202,0.79°C,1617
239,200201,0.71°C,1578
240,200112,0.57°C,1483
241,200111,0.71°C,1578
242,200110,0.52°C,1450
243,200109,0.54°C,1460
244,200108,0.61°C,1511
245,200107,0.60°C,1506
246,200106,0.55°C,1469
247,200105,0.62°C,1516
248,200104,0.59°C,1495
249,200103,0.65°C,1538
250,200102,0.41°C,1374
251,200101,0.47°C,1419
252,200012,0.33°C,1312
253,200011,0.27°C,1248
254,200010,0.32°C,1302
255,200009,0.42°C,1385
256,200008,0.46°C,1414
257,200007,0.40°C,1364
258,200006,0.39°C,1357
259,200005,0.43°C,1392
260,200004,0.64°C,1531
261,200003,0.55°C,1469
262,200002,0.56°C,1478
263,200001,0.34°C,1318
264,199912,0.53°C,1454
265,199911,0.35°C,1329
266,199910,0.35°C,1329
267,199909,0.39°C,1357
268,199908,0.36°C,1339
269,199907,0.40°C,1364
270,199906,0.42°C,1385
271,199905,0.40°C,1364
272,199904,0.47°C,1419
273,199903,0.40°C,1364
274,199902,0.70°C,1571
275,199901,0.51°C,1444
276,199812,0.60°C,1506
277,199811,0.42°C,1385
278,199810,0.49°C,1431
279,199809,0.53°C,1454
280,199808,0.71°C,1578
281,199807,0.74°C,1597
282,199806,0.73°C,1589
283,199805,0.71°C,1578
284,199804,0.77°C,1609
285,199803,0.68°C,1559
286,199802,0.87°C,1649
287,199801,0.60°C,1506
288,199712,0.63°C,1523
289,199711,0.59°C,1495
290,199710,0.64°C,1531
291,199709,0.61°C,1511
292,199708,0.55°C,1469
293,199707,0.50°C,1439
294,199706,0.54°C,1460
295,199705,0.42°C,1385
296,199704,0.43°C,1392
297,199703,0.50°C,1439
298,199702,0.44°C,1398
299,199701,0.34°C,1318
300,199612,0.39°C,1357
301,199611,0.30°C,1280
302,199610,0.22°C,1198
303,199609,0.25°C,1221
304,199608,0.35°C,1329
305,199607,0.33°C,1312
306,199606,0.35°C,1329
307,199605,0.39°C,1357
308,199604,0.27°C,1248
309,199603,0.35°C,1329
310,199602,0.46°C,1414
311,199601,0.25°C,1221
312,199512,0.33°C,1312
313,199511,0.45°C,1406
314,199510,0.44°C,1398
315,199509,0.41°C,1374
316,199508,0.50°C,1439
317,199507,0.42°C,1385
318,199506,0.46°C,1414
319,199505,0.37°C,1347
320,199504,0.45°C,1406
321,199503,0.50°C,1439
322,199502,0.74°C,1597
323,199501,0.56°C,1478
324,199412,0.42°C,1385
325,199411,0.46°C,1414
326,199410,0.42°C,1385
327,199409,0.33°C,1312
328,199408,0.30°C,1280
329,199407,0.31°C,1294
330,199406,0.40°C,1364
331,199405,0.41°C,1374
332,199404,0.36°C,1339
333,199403,0.38°C,1349
334,199402,0.08°C,1002
335,199401,0.27°C,1248
336,199312,0.27°C,1248
337,199311,0.07°C,984
338,199310,0.22°C,1198
339,199309,0.18°C,1161
340,199308,0.22°C,1198
341,199307,0.27°C,1248
342,199306,0.33°C,1312
343,199305,0.36°C,1339
344,199304,0.31°C,1294
345,199303,0.41°C,1374
346,199302,0.38°C,1349
347,199301,0.36°C,1339
348,199212,0.25°C,1221
349,199211,0.04°C,932
350,199210,0.05°C,948
351,199209,0.05°C,948
352,199208,0.11°C,1055
353,199207,0.11°C,1055
354,199206,0.28°C,1259
355,199205,0.33°C,1312
356,199204,0.31°C,1294
357,199203,0.44°C,1398
358,199202,0.43°C,1392
359,199201,0.46°C,1414
360,199112,0.28°C,1259
361,199111,0.30°C,1280
362,199110,0.29°C,1270
363,199109,0.36°C,1339
364,199108,0.37°C,1347
365,199107,0.42°C,1385
366,199106,0.49°C,1431
367,199105,0.41°C,1374
368,199104,0.52°C,1450
369,199103,0.37°C,1347
370,199102,0.46°C,1414
371,199101,0.43°C,1392
372,199012,0.42°C,1385
373,199011,0.48°C,1424
374,199010,0.43°C,1392
375,199009,0.33°C,1312
376,199008,0.39°C,1357
377,199007,0.39°C,1357
378,199006,0.42°C,1385
379,199005,0.47°C,1419
380,199004,0.54°C,1460
381,199003,0.77°C,1609
382,199002,0.41°C,1374
383,199001,0.36°C,1339
384,198912,0.41°C,1374
385,198911,0.23°C,1204
386,198910,0.29°C,1270
387,198909,0.31°C,1294
388,198908,0.32°C,1302
389,198907,0.32°C,1302
390,198906,0.26°C,1229
391,198905,0.29°C,1270
392,198904,0.29°C,1270
393,198903,0.35°C,1329
394,198902,0.31°C,1294
395,198901,0.17°C,1146
396,198812,0.34°C,1318
397,198811,0.21°C,1186
398,198810,0.31°C,1294
399,198809,0.35°C,1329
400,198808,0.35°C,1329
401,198807,0.37°C,1347
402,198806,0.41°C,1374
403,198805,0.41°C,1374
404,198804,0.47°C,1419
405,198803,0.53°C,1454
406,198802,0.44°C,1398
407,198801,0.56°C,1478
408,198712,0.54°C,1460
409,198711,0.35°C,1329
410,198710,0.35°C,1329
411,198709,0.45°C,1406
412,198708,0.40°C,1364
413,198707,0.44°C,1398
414,198706,0.33°C,1312
415,198705,0.36°C,1339
416,198704,0.31°C,1294
417,198703,0.27°C,1248
418,198702,0.50°C,1439
419,198701,0.32°C,1302
420,198612,0.22°C,1198
421,198611,0.16°C,1136
422,198610,0.22°C,1198
423,198609,0.18°C,1161
424,198608,0.20°C,1178
425,198607,0.17°C,1146
426,198606,0.24°C,1213
427,198605,0.27°C,1248
428,198604,0.27°C,1248
429,198603,0.30°C,1280
430,198602,0.30°C,1280
431,198601,0.32°C,1302
432,198512,0.22°C,1198
433,198511,0.14°C,1104
434,198510,0.15°C,1121
435,198509,0.14°C,1104
436,198508,0.16°C,1136
437,198507,0.10°C,1035
438,198506,0.15°C,1121
439,198505,0.22°C,1198
440,198504,0.15°C,1121
441,198503,0.20°C,1178
442,198502,0.06°C,963
443,198501,0.22°C,1198
444,198412,-0.08°C,676
445,198411,0.06°C,963
446,198410,0.14°C,1104
447,198409,0.18°C,1161
448,198408,0.19°C,1168
449,198407,0.15°C,1121
450,198406,0.14°C,1104
451,198405,0.31°C,1294
452,198404,0.14°C,1104
453,198403,0.31°C,1294
454,198402,0.18°C,1161
455,198401,0.30°C,1280
456,198312,0.28°C,1259
457,198311,0.45°C,1406
458,198310,0.24°C,1213
459,198309,0.34°C,1318
460,198308,0.36°C,1339
461,198307,0.30°C,1280
462,198306,0.30°C,1280
463,198305,0.31°C,1294
464,198304,0.29°C,1270
465,198303,0.43°C,1392
466,198302,0.49°C,1431
467,198301,0.53°C,1454
468,198212,0.43°C,1392
469,198211,0.15°C,1121
470,198210,0.18°C,1161
471,198209,0.24°C,1213
472,198208,0.15°C,1121
473,198207,0.16°C,1136
474,198206,0.14°C,1104
475,198205,0.21°C,1186
476,198204,0.22°C,1198
477,198203,0.10°C,1035
478,198202,0.20°C,1178
479,198201,0.14°C,1104
480,198112,0.48°C,1424
481,198111,0.27°C,1248
482,198110,0.18°C,1161
483,198109,0.18°C,1161
484,198108,0.24°C,1213
485,198107,0.25°C,1221
486,198106,0.31°C,1294
487,198105,0.27°C,1248
488,198104,0.36°C,1339
489,198103,0.45°C,1406
490,198102,0.40°C,1364
491,198101,0.51°C,1444
492,198012,0.27°C,1248
493,198011,0.31°C,1294
494,198010,0.19°C,1168
495,198009,0.20°C,1178
496,198008,0.21°C,1186
497,198007,0.23°C,1204
498,198006,0.27°C,1248
499,198005,0.37°C,1347
500,198004,0.33°C,1312
501,198003,0.28°C,1259
502,198002,0.39°C,1357
503,198001,0.33°C,1312
504,197912,0.52°C,1450
505,197911,0.29°C,1270
506,197910,0.29°C,1270
507,197909,0.26°C,1229
508,197908,0.24°C,1213
509,197907,0.20°C,1178
510,197906,0.22°C,1198
511,197905,0.18°C,1161
512,197904,0.12°C,1072
513,197903,0.23°C,1204
514,197902,0.05°C,948
515,197901,0.15°C,1121
516,197812,0.14°C,1104
517,197811,0.20°C,1178
518,197810,0.07°C,984
519,197809,0.09°C,1019
520,197808,0.01°C,880
521,197807,0.07°C,984
522,197806,0.06°C,963
523,197805,0.08°C,1002
524,197804,0.13°C,1087
525,197803,0.23°C,1204
526,197802,0.15°C,1121
527,197801,0.17°C,1146
528,197712,0.12°C,1072
529,197711,0.26°C,1229
530,197710,0.12°C,1072
531,197709,0.19°C,1168
532,197708,0.16°C,1136
533,197707,0.19°C,1168
534,197706,0.27°C,1248
535,197705,0.27°C,1248
536,197704,0.29°C,1270
537,197703,0.31°C,1294
538,197702,0.26°C,1229
539,197701,0.13°C,1087
540,197612,0.11°C,1055
541,197611,-0.03°C,787
542,197610,-0.19°C,426
543,197609,-0.02°C,811
544,197608,-0.04°C,767
545,197607,-0.07°C,699
546,197606,-0.08°C,676
547,197605,-0.12°C,580
548,197604,0.00°C,865
549,197603,-0.22°C,368
550,197602,-0.12°C,580
551,197601,-0.02°C,811
552,197512,-0.10°C,625
553,197511,-0.16°C,500
554,197510,-0.12°C,580
555,197509,0.04°C,932
556,197508,-0.04°C,767
557,197507,0.04°C,932
558,197506,0.06°C,963
559,197505,0.08°C,1002
560,197504,0.08°C,1002
561,197503,0.12°C,1072
562,197502,0.06°C,963
563,197501,0.11°C,1055
564,197412,-0.10°C,625
565,197411,-0.06°C,729
566,197410,-0.07°C,699
567,197409,-0.01°C,835
568,197408,0.04°C,932
569,197407,0.02°C,899
570,197406,-0.03°C,787
571,197405,-0.02°C,811
572,197404,-0.05°C,744
573,197403,-0.03°C,787
574,197402,-0.24°C,315
575,197401,-0.19°C,426
576,197312,0.03°C,913
577,197311,0.03°C,913
578,197310,0.07°C,984
579,197309,0.10°C,1035
580,197308,0.12°C,1072
581,197307,0.16°C,1136
582,197306,0.24°C,1213
583,197305,0.23°C,1204
584,197304,0.29°C,1270
585,197303,0.37°C,1347
586,197302,0.41°C,1374
587,197301,0.28°C,1259
588,197212,0.26°C,1229
589,197211,0.08°C,1002
590,197210,0.10°C,1035
591,197209,0.03°C,913
592,197208,0.10°C,1035
593,197207,0.08°C,1002
594,197206,0.08°C,1002
595,197205,0.02°C,899
596,197204,0.07°C,984
597,197203,0.03°C,913
598,197202,-0.15°C,520
599,197201,-0.24°C,315
600,197112,-0.05°C,744
601,197111,0.03°C,913
602,197110,-0.08°C,676
603,197109,-0.03°C,787
604,197108,-0.04°C,767
605,197107,-0.04°C,767
606,197106,-0.12°C,580
607,197105,-0.07°C,699
608,197104,-0.10°C,625
609,197103,-0.10°C,625
610,197102,-0.19°C,426
611,197101,0.01°C,880
612,197012,-0.07°C,699
613,197011,0.04°C,932
614,197010,-0.02°C,811
615,197009,0.04°C,932
616,197008,0.02°C,899
617,197007,0.02°C,899
618,197006,0.04°C,932
619,197005,0.05°C,948
620,197004,0.13°C,1087
621,197003,0.06°C,963
622,197002,0.24°C,1213
623,197001,0.14°C,1104
624,196912,0.28°C,1259
625,196911,0.20°C,1178
626,196910,0.09°C,1019
627,196909,0.09°C,1019
628,196908,0.11°C,1055
629,196907,0.10°C,1035
630,196906,0.08°C,1002
631,196905,0.19°C,1168
632,196904,0.18°C,1161
633,196903,0.12°C,1072
634,196902,-0.08°C,676
635,196901,-0.09°C,646
636,196812,-0.03°C,787
637,196811,0.01°C,880
638,196810,0.06°C,963
639,196809,0.00°C,865
640,196808,0.01°C,880
641,196807,-0.01°C,835
642,196806,-0.03°C,787
643,196805,-0.09°C,646
644,196804,-0.07°C,699
645,196803,0.15°C,1121
646,196802,-0.11°C,603
647,196801,-0.20°C,409
648,196712,-0.02°C,811
649,196711,-0.01°C,835
650,196710,0.15°C,1121
651,196709,-0.03°C,787
652,196708,0.01°C,880
653,196707,0.00°C,865
654,196706,-0.03°C,787
655,196705,0.15°C,1121
656,196704,0.01°C,880
657,196703,0.02°C,899
658,196702,-0.17°C,479
659,196701,-0.09°C,646
660,196612,-0.08°C,676
661,196611,-0.03°C,787
662,196610,-0.07°C,699
663,196609,0.02°C,899
664,196608,0.05°C,948
665,196607,0.10°C,1035
666,196606,0.07°C,984
667,196605,-0.04°C,767
668,196604,-0.07°C,699
669,196603,0.02°C,899
670,196602,-0.03°C,787
671,196601,-0.05°C,744
672,196512,-0.01°C,835
673,196511,-0.06°C,729
674,196510,0.02°C,899
675,196509,-0.03°C,787
676,196508,-0.05°C,744
677,196507,-0.07°C,699
678,196506,-0.04°C,767
679,196505,-0.07°C,699
680,196504,-0.18°C,451
681,196503,-0.09°C,646
682,196502,-0.18°C,451
683,196501,-0.07°C,699
684,196412,-0.25°C,297
685,196411,-0.21°C,392
686,196410,-0.25°C,297
687,196409,-0.19°C,426
688,196408,-0.16°C,500
689,196407,-0.08°C,676
690,196406,-0.07°C,699
691,196405,-0.09°C,646
692,196404,-0.20°C,409
693,196403,-0.15°C,520
694,196402,-0.06°C,729
695,196401,0.02°C,899
696,196312,0.09°C,1019
697,196311,0.21°C,1186
698,196310,0.23°C,1204
699,196309,0.18°C,1161
700,196308,0.18°C,1161
701,196307,0.13°C,1087
702,196306,0.05°C,948
703,196305,0.04°C,932
704,196304,0.02°C,899
705,196303,-0.02°C,811
706,196302,0.27°C,1248
707,196301,0.06°C,963
708,196212,0.11°C,1055
709,196211,0.09°C,1019
710,196210,0.12°C,1072
711,196209,0.10°C,1035
712,196208,0.08°C,1002
713,196207,0.12°C,1072
714,196206,0.04°C,932
715,196205,0.07°C,984
716,196204,0.10°C,1035
717,196203,0.16°C,1136
718,196202,0.17°C,1146
719,196201,0.12°C,1072
720,196112,-0.01°C,835
721,196111,0.04°C,932
722,196110,-0.02°C,811
723,196109,0.04°C,932
724,196108,0.05°C,948
725,196107,0.07°C,984
726,196106,0.15°C,1121
727,196105,0.17°C,1146
728,196104,0.15°C,1121
729,196103,0.17°C,1146
730,196102,0.20°C,1178
731,196101,0.13°C,1087
732,196012,0.27°C,1248
733,196011,-0.04°C,767
734,196010,0.06°C,963
735,196009,0.11°C,1055
736,196008,0.09°C,1019
737,196007,0.06°C,963
738,196006,0.09°C,1019
739,196005,-0.05°C,744
740,196004,-0.06°C,729
741,196003,-0.18°C,451
742,196002,0.21°C,1186
743,196001,0.04°C,932
744,195912,0.01°C,880
745,195911,-0.06°C,729
746,195910,0.00°C,865
747,195909,0.11°C,1055
748,195908,0.07°C,984
749,195907,0.08°C,1002
750,195906,0.11°C,1055
751,195905,0.06°C,963
752,195904,0.12°C,1072
753,195903,0.21°C,1186
754,195902,0.08°C,1002
755,195901,0.15°C,1121
756,195812,0.15°C,1121
757,195811,0.07°C,984
758,195810,0.07°C,984
759,195809,0.05°C,948
760,195808,0.09°C,1019
761,195807,0.09°C,1019
762,195806,0.08°C,1002
763,195805,0.09°C,1019
764,195804,0.11°C,1055
765,195803,0.15°C,1121
766,195802,0.22°C,1198
767,195801,0.32°C,1302
768,195712,0.21°C,1186
769,195711,0.11°C,1055
770,195710,0.03°C,913
771,195709,0.13°C,1087
772,195708,0.16°C,1136
773,195707,0.10°C,1035
774,195706,0.17°C,1146
775,195705,0.13°C,1087
776,195704,0.02°C,899
777,195703,-0.05°C,744
778,195702,-0.07°C,699
779,195701,-0.09°C,646
780,195612,-0.12°C,580
781,195611,-0.16°C,500
782,195610,-0.19°C,426
783,195609,-0.21°C,392
784,195608,-0.17°C,479
785,195607,-0.12°C,580
786,195606,-0.14°C,543
787,195605,-0.24°C,315
788,195604,-0.27°C,261
789,195603,-0.18°C,451
790,195602,-0.24°C,315
791,195601,-0.14°C,543
792,195512,-0.25°C,297
793,195511,-0.23°C,352
794,195510,-0.12°C,580
795,195509,-0.08°C,676
796,195508,-0.02°C,811
797,195507,-0.11°C,603
798,195506,-0.11°C,603
799,195505,-0.14°C,543
800,195504,-0.23°C,352
801,195503,-0.30°C,201
802,195502,-0.10°C,625
803,195501,0.14°C,1104
804,195412,-0.18°C,451
805,195411,0.05°C,948
806,195410,-0.05°C,744
807,195409,-0.05°C,744
808,195408,-0.09°C,646
809,195407,-0.13°C,559
810,195406,-0.10°C,625
811,195405,-0.17°C,479
812,195404,-0.13°C,559
813,195403,-0.09°C,646
814,195402,-0.06°C,729
815,195401,-0.20°C,409
816,195312,0.09°C,1019
817,195311,-0.02°C,811
818,195310,0.12°C,1072
819,195309,0.10°C,1035
820,195308,0.11°C,1055
821,195307,0.11°C,1055
822,195306,0.18°C,1161
823,195305,0.17°C,1146
824,195304,0.24°C,1213
825,195303,0.20°C,1178
826,195302,0.18°C,1161
827,195301,0.09°C,1019
828,195212,0.02°C,899
829,195211,-0.15°C,520
830,195210,0.01°C,880
831,195209,0.11°C,1055
832,195208,0.07°C,984
833,195207,0.07°C,984
834,195206,0.05°C,948
835,195205,0.05°C,948
836,195204,0.08°C,1002
837,195203,-0.01°C,835
838,195202,0.11°C,1055
839,195201,0.12°C,1072
840,195112,0.22°C,1198
841,195111,0.02°C,899
842,195110,0.13°C,1087
843,195109,0.17°C,1146
844,195108,0.12°C,1072
845,195107,0.11°C,1055
846,195106,0.05°C,948
847,195105,0.07°C,984
848,195104,-0.08°C,676
849,195103,-0.15°C,520
850,195102,-0.39°C,95
851,195101,-0.28°C,232
852,195012,-0.15°C,520
853,195011,-0.34°C,139
854,195010,-0.16°C,500
855,195009,-0.08°C,676
856,195008,-0.13°C,559
857,195007,-0.09°C,646
858,195006,-0.04°C,767
859,195005,-0.04°C,767
860,195004,-0.18°C,451
861,195003,-0.10°C,625
862,195002,-0.23°C,352
863,195001,-0.29°C,218
864,194912,-0.18°C,451
865,194911,-0.08°C,676
866,194910,-0.06°C,729
867,194909,-0.11°C,603
868,194908,-0.07°C,699
869,194907,-0.09°C,646
870,194906,-0.17°C,479
871,194905,-0.02°C,811
872,194904,-0.02°C,811
873,194903,-0.05°C,744
874,194902,-0.14°C,543
875,194901,0.12°C,1072
876,194812,-0.11°C,603
877,194811,-0.07°C,699
878,194810,-0.06°C,729
879,194809,-0.10°C,625
880,194808,-0.05°C,744
881,194807,-0.06°C,729
882,194806,0.00°C,865
883,194805,0.07°C,984
884,194804,-0.05°C,744
885,194803,-0.18°C,451
886,194802,-0.09°C,646
887,194801,0.07°C,984
888,194712,-0.13°C,559
889,194711,0.00°C,865
890,194710,0.05°C,948
891,194709,-0.11°C,603
892,194708,-0.07°C,699
893,194707,-0.03°C,787
894,194706,0.03°C,913
895,194705,-0.01°C,835
896,194704,0.06°C,963
897,194703,0.03°C,913
898,194702,-0.07°C,699
899,194701,-0.16°C,500
900,194612,-0.29°C,218
901,194611,-0.03°C,787
902,194610,0.00°C,850
903,194609,-0.02°C,811
904,194608,-0.12°C,580
905,194607,-0.07°C,699
906,194606,-0.14°C,543
907,194605,-0.02°C,811
908,194604,0.16°C,1136
909,194603,0.02°C,899
910,194602,0.14°C,1104
911,194601,0.25°C,1221
912,194512,-0.01°C,835
913,194511,0.18°C,1161
914,194510,0.28°C,1259
915,194509,0.26°C,1229
916,194508,0.36°C,1339
917,194507,0.13°C,1087
918,194506,0.14°C,1104
919,194505,0.17°C,1146
920,194504,0.29°C,1270
921,194503,0.10°C,1035
922,194502,0.05°C,948
923,194501,0.16°C,1136
924,194412,0.12°C,1072
925,194411,0.13°C,1087
926,194410,0.32°C,1302
927,194409,0.37°C,1347
928,194408,0.27°C,1248
929,194407,0.31°C,1294
930,194406,0.30°C,1280
931,194405,0.25°C,1221
932,194404,0.25°C,1221
933,194403,0.34°C,1318
934,194402,0.28°C,1259
935,194401,0.39°C,1357
936,194312,0.30°C,1280
937,194311,0.20°C,1178
938,194310,0.26°C,1229
939,194309,0.10°C,1035
940,194308,0.07°C,984
941,194307,0.10°C,1035
942,194306,-0.02°C,811
943,194305,0.10°C,1035
944,194304,0.11°C,1055
945,194303,-0.03°C,787
946,194302,0.12°C,1072
947,194301,-0.03°C,787
948,194212,0.11°C,1055
949,194211,0.09°C,1019
950,194210,0.07°C,984
951,194209,0.04°C,932
952,194208,0.00°C,850
953,194207,0.03°C,913
954,194206,0.16°C,1136
955,194205,0.14°C,1104
956,194204,0.16°C,1136
957,194203,0.14°C,1104
958,194202,0.06°C,963
959,194201,0.29°C,1270
960,194112,0.26°C,1229
961,194111,0.32°C,1302
962,194110,0.42°C,1385
963,194109,0.14°C,1104
964,194108,0.24°C,1213
965,194107,0.28°C,1259
966,194106,0.25°C,1221
967,194105,0.28°C,1259
968,194104,0.28°C,1259
969,194103,0.18°C,1161
970,194102,0.34°C,1318
971,194101,0.27°C,1248
972,194012,0.35°C,1329
973,194011,0.21°C,1186
974,194010,0.16°C,1136
975,194009,0.19°C,1168
976,194008,0.13°C,1087
977,194007,0.16°C,1136
978,194006,0.13°C,1087
979,194005,0.13°C,1087
980,194004,0.19°C,1168
981,194003,0.09°C,1019
982,194002,0.13°C,1087
983,194001,0.01°C,880
984,193912,0.50°C,1439
985,193911,0.09°C,1019
986,193910,-0.01°C,835
987,193909,0.00°C,865
988,193908,0.04°C,932
989,193907,-0.01°C,835
990,193906,0.00°C,865
991,193905,-0.02°C,811
992,193904,-0.11°C,603
993,193903,-0.18°C,451
994,193902,-0.09°C,646
995,193901,-0.11°C,603
996,193812,-0.20°C,409
997,193811,0.02°C,899
998,193810,0.07°C,984
999,193809,0.01°C,880
1000,193808,-0.05°C,744
1001,193807,-0.07°C,699
1002,193806,-0.11°C,603
